Date,Close,High,Low,Open,Volume,Return,Ticker,Days_From_Earnings,Earnings_Date,EPS_Estimate,EPS_Actual,EPS_Surprise,Surprise_Pct,SP500_Return,Mkt_Adj_Return,CPI,FedFunds,VIX,Unemployment,GDP_Q,CPI_regime,VIX_regime,Fed_regime
2017-01-18,27.65594482421875,27.773492879814498,27.591409188507892,27.658250170769623,94852000,-8.337419864390405e-5,AAPL,-13,2017-01-31,0.81,0.84,0.02999999999999991,4.28,0.00176375405750084,-0.00184712825614474,243.618,0.65,12.48,4.7,19280.084,LowInfl,LowVIX,Neutral
2017-01-19,27.607545852661133,27.6789957766911,27.51304773621483,27.519962018093295,102389200,-0.00175003862154199,AAPL,-12,2017-01-31,0.81,0.84,0.02999999999999991,4.28,-0.00360930835541939,0.0018592697338774,243.618,0.65,12.78,4.7,19280.084,LowInfl,LowVIX,Neutral
2017-01-20,27.65825080871582,27.761968545862818,27.596020518120472,27.761968545862818,130391600,0.00183663395237276,AAPL,-11,2017-01-31,0.81,0.84,0.02999999999999991,4.28,0.00336623715470785,-0.00152960320233509,243.618,0.65,11.54,4.7,19280.084,LowInfl,LowVIX,Neutral
2017-01-23,27.676687240600582,27.84494059777907,27.605235570879703,27.65824798657816,88200800,6.665798214162688e-4,AAPL,-8,2017-01-31,0.81,0.84,0.02999999999999991,4.28,-0.0026901247580694,0.00335670457948566,243.618,0.65,11.77,4.7,19280.084,LowInfl,LowVIX,Neutral
2017-01-24,27.651342391967773,27.681304870318197,27.54301393863721,27.55453891563754,92844000,-9.15747192302252e-4,AAPL,-7,2017-01-31,0.81,0.84,0.02999999999999991,4.28,0.00656459363766415,-0.0074803408299664,243.618,0.65,11.07,4.7,19280.084,LowInfl,LowVIX,Neutral
2017-01-25,28.091564178466797,28.14227125550974,27.72278783424218,27.755055654457816,129510400,0.01592044900600919,AAPL,-6,2017-01-31,0.81,0.84,0.02999999999999991,4.28,0.00802609054961744,0.00789435845639175,243.618,0.65,10.81,4.7,19280.084,LowInfl,LowVIX,Neutral
2017-01-26,28.105392456054688,28.220635165146643,28.02702649947078,28.04316040840509,105350400,4.922573018733001e-4,AAPL,-5,2017-01-31,0.81,0.84,0.02999999999999991,4.28,-7.353844075136395e-4,0.00122764170938693,243.618,0.65,10.63,4.7,19280.084,LowInfl,LowVIX,Neutral
2017-01-27,28.107696533203125,28.19989105377367,28.02702698712798,28.15148932612858,82251600,8.197989592351185e-5,AAPL,-4,2017-01-31,0.81,0.84,0.02999999999999991,4.28,-8.66463892926328e-4,9.484437888498398e-4,243.618,0.65,10.58,4.7,19280.084,LowInfl,LowVIX,Neutral
2017-01-30,28.0339412689209,28.0339412689209,27.810371886498583,27.87260217676784,121510000,-0.00262402378633552,AAPL,-1,2017-01-31,0.81,0.84,0.02999999999999991,4.28,-0.00600954351769589,0.00338551973136036,243.618,0.65,11.88,4.7,19280.084,LowInfl,LowVIX,Neutral
2017-01-31,27.969406127929688,27.978625755996777,27.801152751481993,27.923309746058493,196804000,-0.00230203596319711,AAPL,0,2017-01-31,0.81,0.84,0.02999999999999991,4.28,-8.899054071440649e-4,-0.00141213055605304,243.618,0.65,11.99,4.7,19280.084,LowInfl,LowVIX,Neutral
2017-02-01,29.675003051757812,30.076049019289613,29.27395884269053,29.27856777817807,447940000,0.060980805814284,AAPL,1,2017-01-31,0.81,0.84,0.02999999999999991,4.28,2.9836348965073256e-4,0.06068244232463327,244.006,0.66,11.81,4.6,19280.084,LowInfl,LowVIX,Tightening
2017-02-02,29.624298095703125,29.82251574672239,29.451433987846645,29.497532138353822,134841600,-0.00170867568122068,AAPL,2,2017-01-31,0.81,0.84,0.02999999999999991,4.28,5.703094032936118e-4,-0.00227898508451429,244.006,0.66,11.93,4.6,19280.084,LowInfl,LowVIX,Neutral
2017-02-03,29.751062393188477,29.7764159334382,29.539016200613,29.57358761144041,98029200,0.00427906501196528,AAPL,3,2017-01-31,0.81,0.84,0.02999999999999991,4.28,0.00726475809864779,-0.00298569308668251,244.006,0.66,10.97,4.6,19280.084,LowInfl,LowVIX,Neutral
2017-02-06,30.029945373535156,30.078348861680695,29.70957076388482,29.762584945408168,107383600,0.00937388307889564,AAPL,6,2017-01-31,0.81,0.84,0.02999999999999991,4.28,-0.00211535698588516,0.0114892400647808,244.006,0.66,11.37,4.6,19280.084,LowInfl,LowVIX,Neutral
2017-02-07,30.31576156616211,30.44483290062207,30.06683677101929,30.08757962471533,152735200,0.00951770604547408,AAPL,7,2017-01-31,0.81,0.84,0.02999999999999991,4.28,2.2682918569594257e-4,0.00929087685977813,244.006,0.66,11.29,4.6,19280.084,LowInfl,LowVIX,Neutral
2017-02-08,30.43329429626465,30.474783502012865,30.24429807453851,30.2742623055273,92016400,0.00387695126332321,AAPL,8,2017-01-31,0.81,0.84,0.02999999999999991,4.28,6.933223855400961e-4,0.00318362887778311,244.006,0.66,11.45,4.6,19280.084,LowInfl,LowVIX,Neutral
2017-02-09,30.653209686279297,30.6601539460953,30.3522788096039,30.474965442589134,113399600,0.0072261447569164,AAPL,9,2017-01-31,0.81,0.84,0.02999999999999991,4.28,0.00575254644978051,0.00147359830713589,244.006,0.66,10.88,4.6,19280.084,LowInfl,LowVIX,Neutral
2017-02-10,30.58376121520996,30.773580388124593,30.567559120938295,30.66246870739561,80262000,-0.00226561824292159,AAPL,10,2017-01-31,0.81,0.84,0.02999999999999991,4.28,0.00356605010284516,-0.00583166834576675,244.006,0.66,10.85,4.6,19280.084,LowInfl,LowVIX,Neutral
2017-02-13,30.854597091674805,30.977287244137845,30.729596895748088,30.805987277994184,92141600,0.00885554509005759,AAPL,13,2017-01-31,0.81,0.84,0.02999999999999991,4.28,0.00524584509799241,0.00360969999206517,244.006,0.66,11.07,4.6,19280.084,LowInfl,LowVIX,Neutral
2017-02-14,31.255067825317383,31.271269918955483,30.8453388826695,30.896265803548964,132904800,0.012979289032772231,AAPL,14,2017-01-31,0.81,0.84,0.02999999999999991,4.28,0.00400733517663476,0.00897195385613747,244.006,0.66,10.74,4.6,19280.084,LowInfl,LowVIX,Neutral
2017-02-15,31.368497848510746,31.544428522736045,31.162476558044563,31.37081495665184,142492400,0.00362917219784386,AAPL,15,2017-01-31,0.81,0.84,0.02999999999999991,4.28,0.00499230891989821,-0.00136313672205434,244.006,0.66,11.97,4.6,19280.084,LowInfl,LowVIX,Neutral
2017-02-16,31.331464767456055,31.458778564137766,31.21340527516082,31.40553805649757,90338400,-0.00118058190843362,AAPL,16,2017-01-31,0.81,0.84,0.02999999999999991,4.28,-8.641180363413437e-4,-3.1646387209227633e-4,244.006,0.66,11.76,4.6,19280.084,LowInfl,LowVIX,Neutral
2017-02-17,31.417097091674805,31.44256054455187,31.27357773846342,31.27357773846342,88792800,0.00273310950682703,AAPL,17,2017-01-31,0.81,0.84,0.02999999999999991,4.28,0.00167855652875581,0.00105455297807122,244.006,0.66,11.49,4.6,19280.084,LowInfl,LowVIX,Neutral
2016-10-05,25.923282623291016,26.063160710824405,25.840731563452227,26.003540112167048,85812400,4.423177272243617e-4,AAPL,-20,2016-10-25,0.41,0.42,0.01,0.81,0.00429669065019355,-0.00385437292296918,241.741,0.4,12.99,4.9,19089.379,LowInfl,LowVIX,Easing
2016-10-06,26.11589813232422,26.219086072644973,25.941623494722037,26.072329035553203,115117200,0.00743021290290402,AAPL,-19,2016-10-25,0.41,0.42,0.01,0.81,4.8155976529717925e-4,0.00694865313760684,241.741,0.4,12.84,4.9,19089.379,LowInfl,LowVIX,Neutral
2016-10-07,26.15488052368164,26.269534570163824,26.028762122240384,26.21220754692273,97433600,0.00149266899265354,AAPL,-18,2016-10-25,0.41,0.42,0.01,0.81,-0.00325348335701181,0.00474615234966535,241.741,0.4,13.48,4.9,19089.379,LowInfl,LowVIX,Neutral
2016-10-10,26.6112003326416,26.771715270444773,26.306220201333968,26.375011567757493,144944000,0.0174468320949428,AAPL,-15,2016-10-25,0.41,0.42,0.01,0.81,0.00460590503959612,0.01284092705534667,241.741,0.4,13.38,4.9,19089.379,LowInfl,LowVIX,Neutral
2016-10-11,26.668535232543945,27.216581503017665,26.645603020806263,26.989565203085945,256164000,0.00215454016300098,AAPL,-14,2016-10-25,0.41,0.42,0.01,0.81,-0.01244647159653233,0.0146010117595333,241.741,0.4,15.36,4.9,19089.379,LowInfl,LowVIX,Neutral
2016-10-12,26.90701484680176,27.053773657956462,26.771723891299526,26.909308417932255,150347200,0.00894235893266448,AAPL,-13,2016-10-25,0.41,0.42,0.01,0.81,0.00114658903758035,0.00779576989508412,241.741,0.4,15.91,4.9,19089.379,LowInfl,LowVIX,Neutral
2016-10-13,26.824460983276367,26.92994249413023,26.53553230168768,26.780891886593427,140769600,-0.00306811677160856,AAPL,-12,2016-10-25,0.41,0.42,0.01,0.81,-0.00309926374796121,3.1146976352649895e-5,241.741,0.4,16.69,4.9,19089.379,LowInfl,HighVIX,Neutral
2016-10-14,26.9735107421875,27.097337324146757,26.85885669401951,27.030837766271492,142608800,0.0055564866337503,AAPL,-11,2016-10-25,0.41,0.42,0.01,0.81,2.016044785730919e-4,0.0053548821551772,241.741,0.4,16.12,4.9,19089.379,LowInfl,LowVIX,Neutral
2016-10-17,26.95516586303711,27.021663667579364,26.77859765937409,26.904717804847675,94499600,-6.80107210578984e-4,AAPL,-8,2016-10-25,0.41,0.42,0.01,0.81,-0.00303799404030313,0.00235788682972414,241.741,0.4,16.21,4.9,19089.379,LowInfl,LowVIX,Neutral
2016-10-18,26.936826705932617,27.10651423476536,26.93223956355534,27.09963527068166,98214000,-6.803577910696745e-4,AAPL,-7,2016-10-25,0.41,0.42,0.01,0.81,0.00616040331824585,-0.00684076110931552,241.741,0.4,15.28,4.9,19089.379,LowInfl,LowVIX,Neutral
2016-10-19,26.8565673828125,27.00332443822551,26.09526450180172,26.886376808308796,80138400,-0.00297953890398083,AAPL,-6,2016-10-25,0.41,0.42,0.01,0.81,0.00219197101897106,-0.00517150992295189,241.741,0.4,14.41,4.9,19089.379,LowInfl,LowVIX,Neutral
2016-10-20,26.842802047729492,26.916180559968065,26.675408136754815,26.796941133636036,96503200,-5.125500547704664e-4,AAPL,-5,2016-10-25,0.41,0.42,0.01,0.81,-0.00137572395437923,8.631738996087636e-4,241.741,0.4,13.75,4.9,19089.379,LowInfl,LowVIX,Neutral
2016-10-21,26.737327575683594,26.80841428554529,26.663949044151856,26.785482072987342,92770800,-0.00392933911513238,AAPL,-4,2016-10-25,0.41,0.42,0.01,0.81,-8.414160005176807e-5,-0.00384519751508061,241.741,0.4,13.34,4.9,19089.379,LowInfl,LowVIX,Neutral
2016-10-24,26.978099822998047,26.998736713400326,26.82904919976958,26.851979661155024,94154800,0.00900509770966873,AAPL,-1,2016-10-25,0.41,0.42,0.01,0.81,0.00474983954169294,0.00425525816797579,241.741,0.4,13.02,4.9,19089.379,LowInfl,LowVIX,Neutral
2016-10-25,27.11568260192871,27.14090663267976,26.90013242986774,27.046889472701864,192516000,0.00509979501274515,AAPL,0,2016-10-25,0.41,0.42,0.01,0.81,-0.00379772778649833,0.00889752279924348,241.741,0.4,13.46,4.9,19089.379,LowInfl,LowVIX,Neutral
2016-10-26,26.50572204589844,26.530946076482664,25.982899865574336,26.21220796217136,264536800,-0.02249475202172801,AAPL,1,2016-10-25,0.41,0.42,0.01,0.81,-0.00174041164528815,-0.02075434037643986,241.741,0.4,14.24,4.9,19089.379,LowInfl,LowVIX,Neutral
2016-10-27,26.251190185546875,26.56763471116466,26.16405199409308,26.459859631934027,138248000,-0.009602902343532,AAPL,2,2016-10-25,0.41,0.42,0.01,0.81,-0.00298672673669897,-0.00661617560683303,241.741,0.4,15.36,4.9,19089.379,LowInfl,LowVIX,Neutral
2016-10-28,26.076919555664062,26.41858816289721,26.015005383864285,26.11131612338815,151446800,-0.00663858014250196,AAPL,3,2016-10-25,0.41,0.42,0.01,0.81,-0.00310829934352241,-0.00353028079897955,241.741,0.4,16.19,4.9,19089.379,LowInfl,LowVIX,Neutral
2016-10-31,26.035640716552734,26.19386385829256,25.957675056317935,26.060864746380297,105677600,-0.00158296454545614,AAPL,6,2016-10-25,0.41,0.42,0.01,0.81,-1.2227640782913607e-4,-0.001460688137627,241.741,0.4,17.06,4.9,19089.379,LowInfl,HighVIX,Neutral
2016-11-01,25.5655574798584,26.088379625010337,25.345421931872412,26.017294679681623,175303200,-0.01805537423918557,AAPL,7,2016-10-25,0.41,0.42,0.01,0.81,-0.00678688347642764,-0.01126849076275792,242.026,0.41,18.56,4.7,19089.379,LowInfl,HighVIX,Tightening
2016-11-02,25.588491439819336,25.762766095213102,25.505942128824454,25.54492408808244,113326800,8.9706473168083e-4,AAPL,8,2016-10-25,0.41,0.42,0.01,0.81,-0.00652550029741239,0.00742256502909322,242.026,0.41,19.32,4.7,19089.379,LowInfl,HighVIX,Neutral
2016-11-03,25.3142147064209,25.689905316964364,25.249679068630783,25.579273297456805,107730400,-0.01071875354760554,AAPL,9,2016-10-25,0.41,0.42,0.01,0.81,-0.0044234008389461,-0.00629535270865944,242.026,0.41,22.08,4.7,19089.379,LowInfl,HighVIX,Neutral
2016-11-04,25.086029052734375,25.41101429733442,24.917775702444235,25.014579144402724,123348000,-0.00901413124336991,AAPL,10,2016-10-25,0.41,0.42,0.01,0.81,-0.00166613073223376,-0.00734800051113614,242.026,0.41,22.51,4.7,19089.379,LowInfl,HighVIX,Neutral
2016-11-07,25.44789695739746,25.47094514851172,25.22893474565132,25.37183634410256,130240000,0.01442507715758401,AAPL,13,2016-10-25,0.41,0.42,0.01,0.81,0.02222354396733727,-0.00779846680975326,242.026,0.41,18.71,4.7,19089.379,LowInfl,HighVIX,Neutral
2016-11-08,25.59770965576172,25.749830873894304,25.28424935033473,25.424845594318786,97016800,0.00588703650502275,AAPL,14,2016-10-25,0.41,0.42,0.01,0.81,0.00377197445429966,0.00211506205072309,242.026,0.41,18.74,4.7,19089.379,LowInfl,HighVIX,Neutral
2016-11-09,25.55622673034668,25.6576408937037,24.90395422624573,25.325741274327616,236705600,-0.00162057176102481,AAPL,15,2016-10-25,0.41,0.42,0.01,0.81,0.01107702075325334,-0.01269759251427815,242.026,0.41,14.38,4.7,19089.379,LowInfl,LowVIX,Neutral
2016-11-10,24.844022750854492,25.60462355477469,24.392271554707335,25.60462355477469,228538000,-0.0278681194609407,AAPL,16,2016-10-25,0.41,0.42,0.01,0.81,0.00195074595012845,-0.02981886541106914,242.026,0.41,14.74,4.7,19089.379,LowInfl,LowVIX,Neutral
2016-11-11,24.991540908813477,25.092955083704496,24.558228835263577,24.68960548979754,136575600,0.00593777261590666,AAPL,17,2016-10-25,0.41,0.42,0.01,0.81,-0.00139795030366085,0.00733572291956751,242.026,0.41,14.17,4.7,19089.379,LowInfl,LowVIX,Neutral
2016-11-14,24.364612579345703,24.84863159062477,23.988921992562226,24.825583401223696,204702000,-0.02508562124101288,AAPL,20,2016-10-25,0.41,0.42,0.01,0.81,-1.1550278622274313e-4,-0.02497011845479013,242.026,0.41,14.48,4.7,19089.379,LowInfl,LowVIX,Neutral
2016-07-06,21.78778076171875,21.81743132092388,21.523217383008316,21.575673119968283,123796400,0.00568508265793599,AAPL,-20,2016-07-26,0.35,0.36,0.01,2.74,0.00535296324208167,3.321194158543194e-4,240.101,0.39,14.96,4.8,18892.639,LowInfl,LowVIX,Easing
2016-07-07,21.881282806396484,22.009002888100305,21.808299653986353,21.82654413704718,100558400,0.00429149006501927,AAPL,-19,2016-07-26,0.35,0.36,0.01,2.74,-8.715778419239317e-4,0.0051630679069432,240.101,0.39,14.76,4.8,18892.639,LowInfl,LowVIX,Neutral
2016-07-08,22.050052642822266,22.097947666125435,21.906367572912767,22.006718304571873,115648400,0.00771297724722264,AAPL,-18,2016-07-26,0.35,0.36,0.01,2.74,0.01525334929671817,-0.00754037204949553,240.101,0.39,13.2,4.8,18892.639,LowInfl,LowVIX,Neutral
2016-07-11,22.11847686767578,22.271285059965273,22.061458729652344,22.066019415069807,95179600,0.00310313204062984,AAPL,-15,2016-07-26,0.35,0.36,0.01,2.74,0.00340861547419946,-3.0548343356961993e-4,240.101,0.39,13.54,4.8,18892.639,LowInfl,LowVIX,Neutral
2016-07-12,22.218833923339844,22.282693977670235,22.15041318229556,22.161815769108287,96670000,0.00453724984158943,AAPL,-14,2016-07-26,0.35,0.36,0.01,2.74,0.00700929321379839,-0.00247204337220896,240.101,0.39,13.55,4.8,18892.639,LowInfl,LowVIX,Neutral
2016-07-13,22.09339141845703,22.275848438154696,22.086547779420336,22.21655082028219,103568800,-0.00564577355029605,AAPL,-13,2016-07-26,0.35,0.36,0.01,2.74,1.3476775533982632e-4,-0.00578054130563587,240.101,0.39,13.04,4.8,18892.639,LowInfl,LowVIX,Neutral
2016-07-14,22.531295776367188,22.576909607255484,22.196028725164265,22.211993739980777,155676000,0.01982060380029859,AAPL,-12,2016-07-26,0.35,0.36,0.01,2.74,0.00525920411762093,0.01456139968267766,240.101,0.39,12.82,4.8,18892.639,LowInfl,LowVIX,Neutral
2016-07-15,22.52901077270508,22.647609497152324,22.465150724182323,22.560940796966456,120548000,-1.0141465829505147e-4,AAPL,-11,2016-07-26,0.35,0.36,0.01,2.74,-9.28947320912754e-4,8.275326626177025e-4,240.101,0.39,12.67,4.8,18892.639,LowInfl,LowVIX,Neutral
2016-07-18,22.76848793029785,22.83690866582766,22.487957868463702,22.510764780306975,145975600,0.01062972360432734,AAPL,-8,2016-07-26,0.35,0.36,0.01,2.74,0.0023822949878407,0.00824742861648664,240.101,0.39,12.44,4.8,18892.639,LowInfl,LowVIX,Neutral
2016-07-19,22.777606964111328,22.80725577019259,22.656727046882665,22.706903287985973,95119600,4.005111732230393e-4,AAPL,-7,2016-07-26,0.35,0.36,0.01,2.74,-0.00143517365229384,0.00183568482551687,240.101,0.39,11.97,4.8,18892.639,LowInfl,LowVIX,Neutral
2016-07-20,22.79813003540039,22.912166301127716,22.74795380007151,22.807253145465214,105104000,9.01019642730594e-4,AAPL,-6,2016-07-26,0.35,0.36,0.01,2.74,0.00427030017343188,-0.00336928053070128,240.101,0.39,11.77,4.8,18892.639,LowInfl,LowVIX,Neutral
2016-07-21,22.677255630493164,23.03532949461918,22.608833163694825,22.76848500620575,130808000,-0.00530194383133775,AAPL,-5,2016-07-26,0.35,0.36,0.01,2.74,-0.00361252891629748,-0.00168941491504027,240.101,0.39,12.74,4.8,18892.639,LowInfl,LowVIX,Neutral
2016-07-22,22.50164222717285,22.647608543379352,22.421815429825383,22.63848543110948,113254800,-0.00774403244298094,AAPL,-4,2016-07-26,0.35,0.36,0.01,2.74,0.00455396471300328,-0.01229799715598422,240.101,0.39,12.02,4.8,18892.639,LowInfl,LowVIX,Neutral
2016-07-25,22.20058250427246,22.54269134965205,22.104792445179516,22.408129372362747,161531600,-0.01337945559088271,AAPL,-1,2016-07-26,0.35,0.36,0.01,2.74,-0.00301147512443422,-0.01036798046644849,240.101,0.39,12.87,4.8,18892.639,LowInfl,LowVIX,Neutral
2016-07-26,22.047773361206055,22.34426837720824,21.99075522274837,22.081984592291768,224959200,-0.00688311412716302,AAPL,0,2016-07-26,0.35,0.36,0.01,2.74,3.227842443460638e-4,-0.00720589837150908,240.101,0.39,13.05,4.8,18892.639,LowInfl,LowVIX,Neutral
2016-07-27,23.480070114135746,23.799372056456924,23.434456296685113,23.781125833454436,369379200,0.06496332892508216,AAPL,1,2016-07-26,0.35,0.36,0.01,2.74,-0.0011985421207814,0.06616187104586356,240.101,0.39,12.83,4.8,18892.639,LowInfl,LowVIX,Neutral
2016-07-28,23.79709243774414,23.82218056103933,23.450422877751297,23.45270409079332,159479200,0.0135017622207838,AAPL,2,2016-07-26,0.35,0.36,0.01,2.74,0.00160620902217556,0.01189555319860824,240.101,0.39,12.72,4.8,18892.639,LowInfl,LowVIX,Neutral
2016-07-29,23.767446517944336,23.84499211029952,23.64656831285671,23.76288583136153,110934800,-0.00124577907479084,AAPL,3,2016-07-26,0.35,0.36,0.01,2.74,0.00163130925730881,-0.00287708833209964,240.101,0.39,11.87,4.8,18892.639,LowInfl,LowVIX,Neutral
2016-08-01,24.187097549438477,24.209904459186337,23.81305866139538,23.81305866139538,152671600,0.01765654678878969,AAPL,6,2016-07-26,0.35,0.36,0.01,2.74,-0.00126978728451521,0.0189263340733049,240.545,0.4,12.44,4.9,18892.639,LowInfl,LowVIX,Tightening
2016-08-02,23.829025268554688,24.19165985598927,23.719549658353124,24.18709916975644,135266400,-0.01480426827368963,AAPL,7,2016-07-26,0.35,0.36,0.01,2.74,-0.00636161948122537,-0.00844264879246426,240.545,0.4,13.37,4.9,18892.639,LowInfl,LowVIX,Neutral
2016-08-03,24.127798080444336,24.139200665237684,23.895163077947466,23.90428618981554,120810400,0.01253818855460764,AAPL,8,2016-07-26,0.35,0.36,0.01,2.74,0.00313394328025573,0.00940424527435191,240.545,0.4,12.86,4.9,18892.639,LowInfl,LowVIX,Neutral
2016-08-04,24.276853561401367,24.306662989971674,24.141560848235834,24.210353990453193,109634800,0.00617774902044798,AAPL,9,2016-07-26,0.35,0.36,0.01,2.74,2.1257188969192595e-4,0.00596517713075605,240.545,0.4,12.42,4.9,18892.639,LowInfl,LowVIX,Neutral
2016-08-05,24.646034240722656,24.685016196080177,24.34793302444092,24.368569912754236,162213600,0.01520710574735528,AAPL,10,2016-07-26,0.35,0.36,0.01,2.74,0.0086034964479611,0.00660360929939418,240.545,0.4,11.39,4.9,18892.639,LowInfl,LowVIX,Neutral
2016-08-08,24.850116729736328,24.850116729736328,24.572654168788223,24.65520346630543,112148800,0.00828054067524042,AAPL,13,2016-07-26,0.35,0.36,0.01,2.74,-9.071655678379864e-4,0.0091877062430784,240.545,0.4,11.5,4.9,18892.639,LowInfl,LowVIX,Neutral
2016-08-09,24.951013565063477,24.98082473744984,24.76756813648853,24.818016197928273,105260800,0.00406021574966741,AAPL,14,2016-07-26,0.35,0.36,0.01,2.74,3.897939364765346e-4,0.00367042181319087,240.545,0.4,11.66,4.9,18892.639,LowInfl,LowVIX,Neutral
2016-08-10,24.765277862548828,24.971655527966504,24.710244401598175,24.92808642374439,96034000,-0.00744401432953079,AAPL,15,2016-07-26,0.35,0.36,0.01,2.74,-0.00286468599740363,-0.00457932833212716,240.545,0.4,12.05,4.9,18892.639,LowInfl,LowVIX,Neutral
2016-08-11,24.74922752380371,24.978535662910765,24.730882452799403,24.884518486125387,109938000,-6.480984721511929e-4,AAPL,16,2016-07-26,0.35,0.36,0.01,2.74,0.00473458801206216,-0.00538268648421335,240.545,0.4,11.68,4.9,18892.639,LowInfl,LowVIX,Neutral
